184,[만화]웃기지만 생물 수업입니다 : 스토리가 있는 어린이 과학 지식 만화,2,1,1,CUFTA,193000,231600,2021-01-29
449,성경 인물에게 배우는 나이 듦의 영성 : 본래의 나를 찾아가는 행복한 여정,1,388,286,ZXBCH,432000,518400,2021-2-27
140,(한 권으로 끝내는) 파이썬 인공지능 : 입문 + 실전 [종합편],1,389,287,TILUP,149000,178800,2021-03-29
361,(무지막지 막무가내)폭탄 고양이,2,390,288,SCDZM,370000,444000,2021-04-29
829,그래서 클래식 : 아는 만큼 들리고 들리는 만큼 감동한다,1,391,289,UXUOW,21000,25200,2021-05-29
859,영어 문장의 결정적 패턴들,1,392,115,GXAXZ,51000,61200,2021-06-29
652,최후의 만찬 : 큰글자도서,1,393,43,CQQOG,25000,30000,2021-07-29
381,소녀 귀신 탐정. 1 날 죽인 살인범을 찾아라,1,394,20,QWLKB,390000,468000,2021-08-29
383,소녀 귀신 탐정. 3 너에겐 아무런 잘못이 업어,1,394,20,RRFSN,392000,470400,2021-9-29
382,소녀 귀신 탐정. 2 시체는 말한다,1,395,20,WJUDX,391000,469200,2021-10-29
698,내 마음과 거리 두기 : 나쁜 감정에서 재빨리 벗어나는 자기 객관화 습관,1,396,290,FVOEU,71000,85200,2021-11-29
172,(설민석의)역사 고민 상담소. 4 조선 시대,2,397,78,UARGS,181000,217200,2021-12-29
173,(설민석의)역사 고민 상담소. 1 한국사의 시작 선사 시대,2,398,38,JIKIX,182000,218400,2022-01-29
645,조선 특파원 잭 런던 : 큰글자도서,1,399,202,GGEXI,18000,21600,2021-01-29
357,모퉁이를 돌면,2,400,82,OBFDT,366000,439200,2021-2-27
445,어떻게 죽음을 맞이할 것인가 : 인생의 끝을 준비하는 현대인을 위한 고대의 지혜,1,401,291,TQQHW,428000,513600,2021-03-29
441,걱정이 취미세요 : 걱정을 사서 하는 당신을 위한 잡걱정 퇴치술,1,402,192,UOUYO,424000,508800,2021-04-29
993,유령의 벽,1,403,292,QROLC,185000,222000,2021-05-29
818,푸른 석양이 지는 별에서 : 화성을 사랑한 과학자의 시간,1,404,226,UHRQR,10000,12000,2021-06-29
899,너의 겨울 우리의 여름,1,405,123,AOAHA,91000,109200,2021-07-29
"1,070",체르노빌 히스토리 : 재난에 대처하는 국가의 대응 방식,1,406,293,UBCDB,81000,97200,2021-08-29
488,쑥덕쑥덕 민간요법 30년 체험기 : 부뚜막의 소금도 약,1,407,294,NGTGX,42000,50400,2021-9-29
163,모든 것은 기본에서 시작한다 : 실력도 기술도 사람 됨됨이도 기본을 지키는 손웅정의 삶의 철학,1,408,86,ZJYWZ,172000,206400,2021-10-29
855,뿌리 깊은 어원 영단어. 어원을 알면 모든 영단어가 술술 이해되는,1,409,295,OSUST,47000,56400,2021-11-29
831,당신이 그린 우주를 보았다 : 이토록 풍부한 여성영화의 세계,1,410,245,UGTIA,23000,27600,2021-12-29
843,짧은 영화 긴 이야기. Ⅱ 단편영화에 대한 여덞 가지 질문들,1,411,296,FTPWY,35000,42000,2022-01-29
45,수학도둑 수학동화. 3,2,412,169,RPWKP,54000,64800,2021-01-29
286,[만화](코믹 메이플스토리)수학도둑 : 응용편. 84,2,412,169,QEZFP,295000,354000,2021-2-27
260,비밀 편지 소동,2,413,21,IAJUR,269000,322800,2021-03-29
278,비밀 편지 소동,2,413,21,UKGXD,287000,344400,2021-04-29
820,단단한 아이로 자라게 하는 운동 습관 : 공부만 하는 아이에서 도전하는 아이로 키워라,1,414,297,JZYDK,12000,14400,2021-05-29
503,텃밭 채소 재배 : 텃밭·주말농장·옥상텃밭,1,415,298,VYAYS,57000,68400,2021-06-29
511,60세부터 인생을 즐기기 위해 중요한 것,1,416,283,VYOQJ,65000,78000,2021-07-29
194,코르셋=Corsets : beauty and misogyny : 아름다움과 여성혐오,1,417,44,IZKGR,203000,243600,2021-08-29
"1,058",세상엔 알고 싶은 건축물이 너무도 많아 : 역사와 문화가 보이는 서양 건축 여행,1,418,299,EAAAK,69000,82800,2021-9-29
927,무기모토 산포는 오늘이 좋아 : 산포의 개성 넘치는 일상에 취하다!,1,419,300,WQBOO,119000,142800,2021-10-29
247,50 이후 더 재미있게 나이 드는 법 : 슬기로운 인생 후반을 위한 7가지 공식,1,420,167,XWDGB,256000,307200,2021-11-29
582,다시 태어나도 엄마 딸 : 큰글자도서,1,421,55,KLIUY,136000,163200,2021-12-29
624,엄마의 엄마 : 큰글자도서,1,421,248,BBXMB,178000,213600,2022-01-29
812,(중학교 수학 실력이면 보이는)오일러의 공식,1,422,301,MYSLR,185000,222000,2021-01-29
80,모두의 알고리즘 with 자바스크립트 : 세상을 움직이는 기초 알고리즘,1,423,140,NNGPH,89000,106800,2021-2-27
72,거대한 가속 : 포스트 코로나 시대 우리 앞에 다가온 역사의 변곡점,1,424,302,BVEGG,81000,97200,2021-03-29
974,얼굴 없는 살인자,1,425,303,SETNY,166000,199200,2021-04-29
"1,024",편지의 심판,1,425,304,HSLXQ,35000,42000,2021-05-29
337,마음의 숲을 걷다 : 수많은 생각을 멈추고 우울과 불안을 다스리는 여덟 가지 감정 레시피,1,426,305,KEJNT,346000,415200,2021-06-29
932,보이지 않는 친구. 1,1,427,306,GLVDR,124000,148800,2021-07-29
933,보이지 않는 친구. 2,1,427,174,RBFQI,125000,150000,2021-08-29
245,[만화]고양이를 안는 법,2,428,46,IDRCR,254000,304800,2021-9-29
180,목요일의 아이,1,429,307,AHTEP,189000,226800,2021-10-29
969,어떻게 지내요,1,430,308,JCXXT,161000,193200,2021-11-29
826,조건 없이 존중하는 엄마의 말 : 아이의 자기긍정감 키우는 몬테소리x레지오 에밀리아 대화법,1,431,309,OZKET,18000,21600,2021-12-29
668,북정록 : 큰글자도서,1,432,202,JSKMC,41000,49200,2022-01-29
170,합법적으로 세금 안 내는 110가지 방법. 부동산편,1,433,310,BRBJN,179000,214800,2021-01-29
209,합법적으로 세금 안 내는 110가지 방법. 개인편,1,433,311,JFQUH,218000,261600,2021-2-27
968,어둠 속에서 빛나는 것들,1,434,312,RHKOW,160000,192000,2021-03-29
50,인생은 실전이다 : 아주 작은 날갯짓의 시작,1,435,313,ITNBR,59000,70800,2021-04-29
555,근데 영화 한 편 씹어먹어 봤니 : 큰글자도서,1,436,314,BWBMH,109000,130800,2021-05-29
103,행복 도시,2,437,57,PFKQN,112000,134400,2021-06-29
258,절교 가위,2,438,181,TBQEM,267000,320400,2021-07-29
912,떠나세요 제가 준비해 놨어요 : 여행자를 유혹하는 여행 만들기의 세계,1,439,120,AVRHI,104000,124800,2021-08-29
171,공주·부여,1,440,315,NRRHC,180000,216000,2021-9-29
"1,041",공주 부여 : 여행자를 위한 도시 인문학,1,440,315,CZJDZ,52000,62400,2021-10-29
783,누워서 과학 먹기 : 비전공자도 아는 척할 수 있는 과학 상식,1,441,316,LQRSY,156000,187200,2021-11-29
68,[만화]놓지 마 어휘. 한자어 3,2,442,176,LXFZR,77000,92400,2021-12-29
432,[만화]놓지 마 어휘 : 한자어. 3,2,443,152,LVTYW,415000,498000,2022-01-29
416,[만화]놓지 마 과학!. 15 사라진 마이아사우라의 호박 장식을 찾아라,2,444,21,UFGBY,399000,478800,2021-01-29
947,성장의 프리즘,1,445,123,GPJLG,139000,166800,2021-2-27
472,내 몸이 원하는 영양제는 따로 있다 : 당신이 몰랐던 올바른 영양제 사용법,1,446,140,YJMYH,26000,31200,2021-03-29
78,제갈량의 지혜를 읽어야 할 때 : 난세에 꼭 읽어야 할 제갈량의 지혜,1,447,317,BCPYI,87000,104400,2021-04-29
997,이까짓 집 : 없으면 안 되나요,1,448,318,RNTMO,189000,226800,2021-05-29
489,(쑥쑥크리의)화분 텃밭,1,449,319,BUZQH,43000,51600,2021-06-29
460,우리의 밤은 너무 밝다 : 생태계 파괴에서 질병의 확산까지. 빛의 아름다움 속에 감춰진 충격적 진실,1,450,234,CVIYP,14000,16800,2021-07-29
41,조선에 놀러간 고양이 : 일러스트로 본 조선시대 풍경,1,451,21,QVYFL,50000,60000,2021-08-29
27,핑! : 자유롭게·용감하게·현명하게,2,452,320,ATTCE,36000,43200,2021-9-29
995,유튜버 전쟁,1,453,109,AKBXX,187000,224400,2021-10-29
462,1일 1채소 오늘의 수프,1,454,321,VERFY,16000,19200,2021-11-29
994,유리와 철의 계절,1,455,46,ADVZD,186000,223200,2021-12-29
900,너의 심장을 쳐라,1,456,322,IJQJM,92000,110400,2022-01-29
491,암 걱정 없이 살기 위한 50대가 꼭 알아야 할 건강 비법,1,457,323,ZLFFW,45000,54000,2021-01-29
385,잃어버린 세계,2,458,324,ZFKQH,394000,472800,2021-2-27
898,너의 거짓말과 다정한 사신,1,459,325,HCGJP,90000,108000,2021-03-29
860,우리 아이 영어책 지도 : 한 살부터 열아홉 살까지 아이표 영어 '책' 도서관,1,460,326,DHZFG,52000,62400,2021-04-29
583,달콤한 그믐 : 큰글자도서,1,461,170,JIIWI,137000,164400,2021-05-29
967,어느 바보의 일생,1,462,327,KCYTG,159000,190800,2021-06-29
264,문 앞에서,2,463,218,DESJM,273000,327600,2021-07-29
436,안드로이드 with Kotlin 앱 프로그래밍 가이드 : 자바+코틀린으로 만드는 APP 개발 필독서,1,464,328,EJCKH,419000,502800,2021-08-29
30,눈이 바쁜 아이,2,465,8,QUKYW,39000,46800,2021-9-29
747,어른들을 위한 돈 과외 : 자산 관리 마스터가 알려주는 돈 공부,1,466,329,AYBXH,120000,144000,2021-10-29
99,피구왕에게 필요한 세 가지,2,467,330,DLZJV,108000,129600,2021-11-29
241,피구왕에게 필요한 세 가지,2,467,330,YJTOL,250000,300000,2021-12-29
480,백세시대 민간 약초보감 : 면연력에 탁월한 자연 민간요법,1,468,331,PYVKB,34000,40800,2022-01-29
212,캐릭터 직업 사전 : 작가를 위한 인물 창작 가이드,1,469,332,WJEEX,221000,265200,2021-01-29
321,아낌없이 주는 도서관,2,470,333,OCSHO,330000,396000,2021-2-27
684,뚝딱뚝딱 파이썬 자동화 : 다양한 연습 프로젝트를 통해 익히는 단순 반복 작업 해결 전략,1,471,334,EYZNY,57000,68400,2021-03-29
"1,027",폴리네시아 나의 푸른 영혼 : 세계일주 단독 항해기,1,472,335,GQUYV,38000,45600,2021-04-29
40,어른이라는 진지한 농담 : 격식에 얽매이지 않고 품위를 지키는 27가지 방법,1,473,336,MISUA,49000,58800,2021-05-29
355,삼총사,2,474,324,RCTWL,364000,436800,2021-06-29
"1,042",국가로 듣는 세계사 : 영국인 저널리스트의 배꼽 잡는 국가 여행기,1,475,337,AVXXO,53000,63600,2021-07-29
929,반항하는 인간,1,476,180,KUNHK,121000,145200,2021-08-29
293,배드 가이즈. 4 좀비 고양이의 습격,2,477,131,KPFAG,302000,362400,2021-9-29
"1,029",푸시 : 내 것이 아닌 아이,1,478,284,UCXVM,40000,48000,2021-10-29
992,우연한 생 : 우리가 살지 않은 삶에 관하여,1,479,338,DLOAW,184000,220800,2021-11-29
508,허브와 함께하는 생활 : 오늘 허브를 심자,1,480,217,WNMMD,62000,74400,2021-12-29
"1,036",형사의 약속,1,481,339,PSXQD,47000,56400,2022-01-29
718,고마워 교실,1,482,340,DRCIP,91000,109200,2021-01-29
838,양방언 피아노 콘서트=Yang Bang Ean Piano concert,1,483,341,IZPZX,30000,36000,2021-2-27
205,장르소설 입문자를 위한 글쓰기,1,484,342,EHQZV,214000,256800,2021-03-29
481,비건 홈카페 : 카페 맛 그대로 비건 요리와 베이킹,1,485,343,OOTXA,35000,42000,2021-04-29
744,실리콘밸리를 읽으면 미국 주식이 보인다,1,486,340,LXUXK,117000,140400,2021-05-29
378,달나라의 정원사,2,487,344,JDWGO,387000,464400,2021-06-29
542,나는 까칠하게 살기로 했다 : 큰글자도서,1,488,42,AETGN,96000,115200,2021-07-29
544,나는 외롭다고 아무나 만나지 않는다 : 큰글자도서,1,488,42,YVAYD,98000,117600,2021-08-29
892,남성여중 구세주,1,489,32,WWDEM,84000,100800,2021-9-29
17,그러라 그래,1,490,69,GIFTU,26000,31200,2021-10-29
863,(처음부터 시작하는 어션영어의)진짜 기초영어,1,491,282,PYKAQ,55000,66000,2021-11-29
865,(한글로 쉽게 배우는 어션영어의)진짜 기초영어 : 파닉스 편,1,491,282,YTPVR,57000,68400,2021-12-29
657,태도의 말들 : 큰글자도서,1,492,68,EWMVQ,30000,36000,2022-01-29
571,고양이는 내게 행복하라고 말했다 : 큰글자도서,1,493,165,AVTPA,125000,150000,2021-01-29
354,사랑의 학교,2,494,324,OXPKW,363000,435600,2021-2-27
895,내 손을 놓아줘 : 디그니타스로 가는 4일간의 여정,1,495,345,GVAOR,87000,104400,2021-03-29
944,샘 호손 박사의 두 번째 불가능 사건집,1,496,346,JZPDL,136000,163200,2021-04-29
120,모기 뒤에 숨은 코끼리 : 우리가 사소한 일에 흥분하는 이유,1,497,347,HPYKX,129000,154800,2021-05-29
179,라스트 듀얼 : 최후의 결투,1,498,348,NMKGN,188000,225600,2021-06-29
813,우리는 실내형 인간 : 하루의 90%를 육면체 공간에서 보내는 이들을 위한 실내 과학,1,499,349,DTDRL,186000,223200,2021-07-29
960,아기 판다 푸바오=Baby panda Fubao : 장난꾸러기 푸바오의 성장 포토 에세이,1,500,350,PBWSR,152000,182400,2021-08-29
696,그게 가스라이팅이야 : 자기 불신에서 벗어나 삶의 확신을 되찾는 자아회복 지침서,1,501,351,NWTWB,69000,82800,2021-9-29
88,왜 좋은 습관은 어렵고 나쁜 습관은 쉬울까,1,502,352,XVKCG,97000,116400,2021-10-29
"1,032",하피스 잔혹한 소녀들,1,503,214,FIFDA,43000,51600,2021-11-29
54,오늘은 용돈 받는 날 : 용돈을 똑똑하게 관리하기 위한 첫걸음,2,504,333,LGSVR,63000,75600,2021-12-29
283,오늘은 용돈 받는 날 : 용돈을 똑똑하게 관리하기 위한 첫걸음,2,504,333,WMKCD,292000,350400,2022-01-29
248,(처음 만나는) 소화의 세계,1,505,170,DRHCE,257000,308400,2021-01-29
499,정원생활자의 열두 달 : 그림으로 배우는 실내외 가드닝 수업,1,506,353,HAJNA,53000,63600,2021-2-27
61,소문,1,507,354,JVHUT,70000,84000,2021-03-29
979,오느리의 하루,1,508,106,PQHWQ,171000,205200,2021-04-29
764,(프로그래머 장관 오드리 탕 내일을 위한)디지털을 말하다 : 디지털과 AI가 가져올 소외 없는 세상,1,509,355,DPSLJ,137000,164400,2021-05-29
98,내일도 발레,2,510,356,KZSRK,107000,128400,2021-06-29
464,건강 공부 건강 습관 : 대한민국 대표 건강 주치의 오상우 박사와 함께하는,1,511,260,UVOVU,18000,21600,2021-07-29
463,50 살기 위한 최소한의 운동 : 지금 운동하지 않으면 머지않아 걷지도 못하게 된다,1,512,357,JAWJG,17000,20400,2021-08-29
570,고리의 비밀 : 큰글자도서,1,513,135,JZDAC,124000,148800,2021-9-29
16,외계인 게임,1,514,358,ORZOM,25000,30000,2021-10-29
565,예술적 상상력 : 큰글자도서,1,515,299,UHKRF,119000,142800,2021-11-29
229,복잡계 세상에서의 투자 : 지금껏 설명하지 못한 투자의 신세계,1,516,359,XHTHD,238000,285600,2021-12-29
101,신기한 이야기 반점,2,517,360,IIWHD,110000,132000,2022-01-29
477,무비료 텃밭농사 교과서 : 흙 풀 물 곤충의 본질을 이해하고 채소를 건강하게 기르는 친환경 밭 농사법,1,518,361,ZUYZB,31000,37200,2021-01-29
604,사는 게 참 좋다 : 큰글자도서,1,519,243,RCRQF,158000,189600,2021-2-27
953,스키마와라시,1,520,362,GLZNW,145000,174000,2021-03-29
48,에피타프 도쿄,1,521,363,OXJQM,57000,68400,2021-04-29
701,생각 끄기 연습,1,522,364,ZSIRD,74000,88800,2021-05-29
175,왜 이런 모양일까 : 원리가! 이유가! 재미가! 모두 모양에 담겨있다!. 2,2,523,365,HHJDP,184000,220800,2021-06-29
308,(확보하고 격리하고 보호하라)SCP 재단. 1,2,523,366,UFQHB,317000,380400,2021-07-29
309,(확보하고 격리하고 보호하라)SCP 재단. 2,2,523,365,XZBMN,318000,381600,2021-08-29
986,요네자와 호노부와 고전부,1,524,367,UPROC,178000,213600,2021-9-29
853,디그로쓰: 지구를 식히고 세계를 치유할 단 하나의 시스템 디자인,1,525,368,MAAKS,45000,54000,2021-10-29
804,(수학은 어렵지만)확률·통계는 알고 싶어,1,526,227,VERSP,177000,212400,2021-11-29
828,(색연필로 그리는)고양이와 함께 카페 투어,1,527,369,PXVPP,20000,24000,2021-12-29
"1,011",진상,1,528,370,EBIGQ,22000,26400,2022-01-29
875,경계선,1,529,123,YIHGG,67000,80400,2021-01-29
478,미라클 브레인 푸드 : 망가진 정신 건강을 회복시키는 음식의 놀라운 힘,1,530,371,QHHPA,32000,38400,2021-2-27
386,판다 빵집,2,531,372,HHGFD,395000,474000,2021-03-29
547,둔감력 수업 : 큰글자도서,1,532,42,IAQAV,101000,121200,2021-04-29
426,대통령을 묻어버린 거짓의 산. 1권,1,533,373,GIIRX,409000,490800,2021-05-29
427,대통령을 묻어버린 거짓의 산. 2권,1,533,374,EKCYA,410000,492000,2021-06-29
512,곧 죽을 거니까,1,534,37,DFNGY,66000,79200,2021-07-29
943,새의 이름은 영원히 모른 채,1,535,104,JQCJL,135000,162000,2021-08-29
"1,043",남의 나라 흑역사 : 사건과 인물로 읽는 유럽 어른들의 속사정,1,536,51,TPENI,54000,64800,2021-9-29
761,(개미투자자들의 아버지 윌리엄 번스타인의)투자자 불패본능의 법칙,1,537,375,SVULX,134000,160800,2021-10-29
377,베니스의 상인,2,538,324,VLZLI,386000,463200,2021-11-29
289,진짜 도둑,2,539,131,DLQTA,298000,357600,2021-12-29
290,도미니크,2,539,131,UMCUT,299000,358800,2022-01-29
291,용감한 아이린,2,540,131,EYKUH,300000,360000,2021-01-29
731,별 다섯 개 부탁드려요! : 21세기 신인류 플랫폼 노동자들의 ‘별점인생’ 이야기,1,541,261,OKLDQ,104000,124800,2021-2-27
"1,010",지금부터는 나의 입장,1,542,104,VGEWB,21000,25200,2021-03-29
896,내 이름은 스텔라,1,543,32,JGBRX,88000,105600,2021-04-29
883,그립소 : 이렇게 소들은 소년을 키웠다,1,544,166,ZNHOF,75000,90000,2021-05-29
743,스타트업 주니어로 살아남기 : 첫 직장이 스타트업 이것만은 알고 가자!,1,545,172,VJYBV,116000,139200,2021-06-29
262,지우개 따먹기 법칙,2,546,376,CVGQE,271000,325200,2021-07-29
263,연필 따먹기 법칙,2,547,376,QTZHS,272000,326400,2021-08-29
93,거꾸로 읽는 세계사,1,548,377,PNFJZ,102000,122400,2021-9-29
51,다이얼로그=Diglog: city exhibition : 전시와 도시 사이,1,549,378,WHBQG,60000,72000,2021-10-29
998,일이 끊겨서 글을 씁니다,1,550,379,ZJCDL,190000,228000,2021-11-29
43,버터,1,551,380,QOSOV,52000,62400,2021-12-29
49,달콤한 숨결,1,552,363,YSAGD,58000,69600,2022-01-29
210,거짓의 조금,1,553,381,SCUZN,219000,262800,2021-01-29
873,거짓의 조금,1,553,382,MNPBU,65000,78000,2021-2-27
498,전원주택 조경디테일 : 아름다운 정원 디자인,1,554,383,DLSRO,52000,62400,2021-03-29
500,즐거운 뇌 오감테라피 : 치매를 예방하는 오감 훈련,1,556,384,WGQNA,54000,64800,2021-04-29
525,시니어 행복론 : 노년 행복의 길잡이,1,556,385,OVHNZ,79000,94800,2021-05-29
10,발터 벤야민과 도시산책자의 사유,1,557,123,FBOHI,19000,22800,2021-06-29
746,애매한 재능이 무기가 되는 순간 : 어설픔조차 능력이 되는 시대가 왔다,1,558,386,XEMIR,119000,142800,2021-07-29
607,서점의 말들 : 큰글자도서,1,559,68,DLEJP,161000,193200,2021-08-29
836,세계를 매혹한 돌 : 주얼리의 황금시대 아르누보 벨에포크 아르데코 그리고 현재,1,560,387,PXNDU,28000,33600,2021-9-29
579,나의 할머니에게 : 큰글자도서,1,561,165,SQGLI,133000,159600,2021-10-29
913,라희의 소원나무,1,562,388,KPFCH,105000,126000,2021-11-29
787,(원자와 친해지고 분자가 재밌어지는)도란도란 화학 이야기,1,563,389,VZGUT,160000,192000,2021-12-29
"1,031",하얀 나비 철수,1,564,104,BOBPR,42000,50400,2022-01-29
727,(대한민국에서 제일 쉬운)7일 완성 재무제표 읽기 : 회계 마스터 윤정용이 알려주는 재무3표 스피드 독해법,1,565,23,QEHOE,100000,120000,2021-01-29
141,(처음 배우는) 플라스크 웹 프로그래밍 : 대규모 애플리케이션 개발부터 테스트 배포까지,1,566,209,TJCRO,150000,180000,2021-2-27
112,토토의 쿡! 쿡! 요리 교실,1,567,390,RHNQU,121000,145200,2021-03-29
114,요괴 잡는 해치,2,568,356,GBUKF,123000,147600,2021-04-29
832,라이선스LP 연대기 : 비틀스에서 딥 퍼플까지 퀸에서 너바나까지,1,569,202,LCVAE,24000,28800,2021-05-29
569,계회도 살인사건 : 큰글자도서,1,570,202,REPOX,123000,147600,2021-06-29
942,말을 캐는 시간,1,570,202,LILKU,134000,160800,2021-07-29
430,[만화]만화로 시작하는 초등 글쓰기. 2 후야의 일기 2,2,571,21,TREDI,413000,495600,2021-08-29
238,마냥 슬슬 : 열 가지 술을 테마로 한 소설 + 에세이 + 테이스팅 노트,1,572,388,DAMSQ,247000,296400,2021-9-29
100,일곱 번째 노란 벤치,2,573,131,LHZZW,109000,130800,2021-10-29
618,쓰기의 말들 : 큰글자도서,1,574,68,HLRDJ,172000,206400,2021-11-29
633,올드걸의 시집 : 큰글자도서,1,574,202,CYOTW,187000,224400,2021-12-29
656,칼의 아이 : 큰글자도서,1,575,109,SMUVA,29000,34800,2022-01-29
265,아무것도 모른 채 어른이 되었다,1,576,391,XYXQJ,274000,328800,2021-01-29
962,아무것도 모른 채 어른이 되었다,1,577,392,ZPGGF,154000,184800,2021-2-27
753,재개발될 빌라 리모델링할 아파트 : 법인과 개인들이 몰려와 투자할 부동산은 따로 있다,1,578,393,DTHWZ,126000,151200,2021-03-29
"1,075",힌두교사 깊이 읽기 종교학이 아닌 역사학으로,1,579,10,JOOYZ,86000,103200,2021-04-29
805,수학을 배워서 어디에 쓰지 : 처음 만나는 수학의 역사,1,580,394,NTFPN,178000,213600,2021-05-29
810,숨은 길 찾기,1,581,395,XLDVX,183000,219600,2021-06-29
373,내 동생은 고양이가 아니야,2,582,82,OSACQ,382000,458400,2021-07-29
